V1 V2 V3
53.59 53.76 20.64
53.59 53.76 20.63
53.6 53.77 20.6
53.61 53.77 20.66
53.61 53.77 20.72
53.61 53.77 20.74
53.62 53.77 20.7
53.62 53.77 20.68
53.62 53.77 20.65
53.62 53.77 20.56
53.62 53.77 20.55
53.62 53.77 20.54
53.62 53.77 20.51
53.62 53.77 20.57
53.63 53.77 20.59
53.63 53.77 20.61
53.63 53.77 20.65
53.63 53.77 20.68
53.64 53.77 20.72
53.64 53.77 20.73
53.64 53.77 20.75
53.64 53.77 20.76
53.64 53.77 20.7
53.64 53.77 20.67
53.64 53.77 20.63
53.64 53.78 20.57
53.64 53.78 20.54
53.64 53.78 20.45
53.64 53.78 20.43
53.64 53.78 20.42
53.65 53.78 20.49
53.65 53.78 20.51
53.65 53.78 20.52
53.65 53.78 20.54
53.66 53.78 20.58
53.66 53.78 20.6
53.66 53.78 20.63
53.66 53.77 20.68
53.66 53.77 20.73
53.71 53.74 22.19
53.71 53.74 22.21
53.71 53.74 22.22
53.71 53.74 22.24
53.71 53.74 22.25
53.67 53.78 20.42
53.67 53.78 20.4
53.67 53.78 20.39
53.67 53.78 20.37
53.67 53.78 20.36
53.73 53.74 22.25
53.73 53.74 22.26
53.73 53.74 22.29
53.74 53.74 22.24
53.74 53.74 22.23
53.74 53.74 22.26
53.69 53.78 20.41
53.7 53.78 20.36
53.7 53.78 20.34
53.72 53.77 20.38
53.72 53.77 20.36
53.72 53.77 20.3
53.74 53.76 20.56
53.75 53.76 20.26
53.76 53.75 20.34
53.76 53.75 20.32
53.76 53.75 20.28
53.76 53.75 20.27
53.77 53.75 20.42
53.77 53.75 20.39
53.77 53.75 20.37
53.77 53.75 20.35
53.77 53.75 20.33
53.78 53.74 20.28
53.8 53.73 20.41
53.8 53.73 20.39
53.8 53.73 20.38
53.8 53.72 20.36
53.8 53.72 20.39
53.81 53.72 20.41
53.81 53.71 20.31
53.82 53.71 20.28
53.82 53.71 20.27
53.82 53.71 20.25
53.98 53.44 23.08
53.98 53.44 23.13
53.97 53.42 23.11
53.91 53.47 21.38
53.91 53.47 21.43
53.91 53.47 21.35
53.96 53.37 23.08
53.91 53.35 22.93
53.92 53.34 22.96
53.91 53.33 23
53.81 53.27 22.78
53.77 53.28 22.24
53.78 53.26 22.74
53.78 53.26 22.7
53.78 53.27 22.67
53.76 53.29 22.05
53.76 53.29 22.03
53.76 53.26 22.73
53.76 53.26 22.77
53.75 53.25 22.78
53.75 53.26 22.76
53.73 53.28 22.09
53.73 53.28 22.06
53.74 53.25 22.89
53.71 53.29 21.79
53.71 53.29 21.82
53.67 53.34 20.68
53.67 53.34 20.67
53.67 53.34 20.65
53.67 53.34 20.64
53.67 53.34 20.63
53.72 53.25 22.86
53.72 53.25 22.83
53.65 53.34 20.69
53.65 53.34 20.68
53.65 53.34 20.71
53.64 53.34 20.65
53.64 53.34 20.66
53.63 53.34 20.64
53.63 53.34 20.68
53.63 53.34 20.69
53.63 53.34 20.67
53.62 53.34 20.68
53.62 53.34 20.65
53.62 53.34 20.64
53.57 53.36 20.73
53.57 53.36 20.75
53.57 53.36 20.77
53.55 53.37 20.75
53.55 53.37 20.77
53.55 53.37 20.78
53.55 53.37 20.8
53.55 53.37 20.85
53.55 53.37 20.87
53.55 53.37 20.89
53.55 53.37 20.9
53.52 53.39 20.8
53.52 53.39 20.79
53.52 53.39 20.76
53.51 53.4 20.89
53.51 53.4 20.91
53.51 53.4 20.92
53.51 53.4 20.93
53.51 53.4 20.95
53.51 53.4 20.98
53.51 53.4 21
53.51 53.41 20.87
53.5 53.41 20.85
53.5 53.41 20.83
53.5 53.41 20.82
53.5 53.42 20.94
53.49 53.42 20.9
53.49 53.42 20.88
53.49 53.42 20.85
53.49 53.43 20.84
53.49 53.43 20.83
53.47 53.46 20.91
53.47 53.46 20.9
53.47 53.46 20.89
53.46 53.48 20.88
53.46 53.49 20.83
53.46 53.49 20.81
53.47 53.49 21.34
53.46 53.53 21.34
53.46 53.54 21.31
53.46 53.54 21.32
53.46 53.54 21.34
53.47 53.55 21.35
53.47 53.62 20.81
53.47 53.63 20.82
53.47 53.63 20.8
53.5 53.6 22.27
53.49 53.64 21.27
53.5 53.64 21.33
53.5 53.65 21.3
53.5 53.65 21.29
53.5 53.65 21.25
53.47 53.7 20.78
53.47 53.7 20.83
53.47 53.7 20.81
53.47 53.7 20.73
53.5 53.72 21.25
53.49 53.73 20.72
53.52 53.73 21.6
53.54 53.72 22.03
53.56 53.78 20.68
53.56 53.78 20.66
53.56 53.78 20.61
53.56 53.78 20.59
53.56 53.78 20.58
53.56 53.78 20.57
53.56 53.78 20.56
53.56 53.78 20.53
53.57 53.78 20.64
53.58 53.78 20.85
53.58 53.78 20.83
53.58 53.78 20.82
53.58 53.79 20.77
53.58 53.79 20.75
53.58 53.79 20.71
53.59 53.79 20.7
53.59 53.79 20.69
53.59 53.79 20.66
53.59 53.79 20.65
53.59 53.79 20.63
53.6 53.79 20.69
53.6 53.79 20.72
53.6 53.79 20.73
53.6 53.79 20.74
53.61 53.79 20.79
53.61 53.79 20.77
53.61 53.79 20.75
53.61 53.8 20.7
53.61 53.8 20.69
53.61 53.8 20.68
53.61 53.8 20.63
53.62 53.8 20.61
53.62 53.8 20.58
53.62 53.8 20.66
53.62 53.8 20.68
53.62 53.8 20.7
53.63 53.8 20.69
53.63 53.8 20.72
53.63 53.8 20.77
53.63 53.8 20.78
53.63 53.8 20.81
53.63 53.8 20.82
53.64 53.8 20.83
53.64 53.8 20.8
53.64 53.8 20.76
53.64 53.8 20.7
53.64 53.8 20.68
53.64 53.8 20.66
53.64 53.8 20.62
53.64 53.8 20.59
53.65 53.8 20.54
53.65 53.8 20.62
53.66 53.8 20.65
53.66 53.8 20.66
53.66 53.8 20.69
53.66 53.8 20.7
53.66 53.8 20.72
53.7 53.77 22.18
53.71 53.77 22.16
53.71 53.77 22.21
53.72 53.77 22.23
53.72 53.77 22.26
53.72 53.77 22.27
53.74 53.77 22.32
53.74 53.77 22.29
53.74 53.77 22.25
53.74 53.77 22.21
53.72 53.79 21.03
53.71 53.8 20.5
53.73 53.79 20.43
53.73 53.79 20.42
53.75 53.79 20.26
53.76 53.78 20.26
53.78 53.77 20.32
53.78 53.77 20.3
53.8 53.76 20.29
53.8 53.76 20.32
53.8 53.76 20.26
53.83 53.74 20.39
53.83 53.74 20.41
53.83 53.74 20.35
53.89 53.69 21.83
53.84 53.72 20.29
53.84 53.72 20.28
53.85 53.7 20.28
53.85 53.7 20.27
54.01 53.46 23.04
53.94 53.38 22.06
53.94 53.38 22.1
53.94 53.33 22.96
53.94 53.33 22.97
53.94 53.32 22.99
53.94 53.32 23.01
53.94 53.32 23.02
53.76 53.26 22.07
53.76 53.26 22.02
53.76 53.23 22.75
53.76 53.23 22.77
53.76 53.23 22.78
53.75 53.23 22.73
53.75 53.23 22.72
53.67 53.31 20.7
53.67 53.31 20.71
53.67 53.31 20.69
53.69 53.27 21.77
53.72 53.22 22.85
53.72 53.22 22.83
53.65 53.31 20.7
53.64 53.31 20.67
53.64 53.31 20.65
53.64 53.31 20.63
53.63 53.31 20.68
53.63 53.31 20.71
53.63 53.31 20.74
53.62 53.31 20.72
53.62 53.31 20.7
53.62 53.32 20.68
53.56 53.33 20.78
53.54 53.34 20.81
53.53 53.34 20.83
53.53 53.34 20.85
53.54 53.34 20.87
53.5 53.37 20.83
53.5 53.37 20.82
53.5 53.37 20.94
53.49 53.38 20.92
53.49 53.38 20.96
53.49 53.38 20.97
53.49 53.38 20.99
53.48 53.39 20.93
53.48 53.39 20.87
53.48 53.39 20.86
53.48 53.39 20.9
53.47 53.4 20.96
53.47 53.4 20.97
53.47 53.4 21
53.47 53.41 20.92
53.47 53.41 20.91
53.47 53.41 20.9
53.47 53.4 22.25
53.44 53.47 20.92
53.44 53.49 21.33
53.44 53.51 21.24
53.45 53.52 22.29
53.45 53.52 22.26
53.44 53.56 21.33
53.44 53.56 21.34
53.44 53.56 21.31
53.44 53.57 21.29
53.45 53.55 22.18
53.46 53.56 22.2
53.46 53.56 22.23
53.46 53.56 22.25
53.44 53.62 20.81
53.44 53.62 20.79
53.45 53.64 20.78
53.48 53.61 22.28
53.47 53.66 21.32
53.49 53.63 22.33
53.47 53.68 20.99
53.44 53.72 20.85
53.44 53.72 20.82
53.48 53.74 21.25
53.48 53.74 21.24
53.47 53.75 20.74
53.55 53.8 20.7
53.55 53.8 20.69
53.55 53.81 20.61
53.55 53.81 20.58
53.55 53.81 20.55
53.55 53.81 20.62
53.56 53.81 20.66
53.56 53.81 20.67
53.57 53.81 20.94
53.57 53.81 20.91
53.57 53.81 20.83
53.57 53.81 20.82
53.57 53.81 20.8
53.57 53.81 20.78
53.58 53.81 20.74
53.58 53.81 20.72
53.58 53.82 20.72
53.59 53.82 20.7
53.6 53.82 20.77
53.6 53.82 20.78
53.6 53.82 20.78
53.61 53.82 20.77
53.61 53.82 20.75
53.61 53.82 20.74
53.61 53.82 20.72
53.61 53.82 20.71
53.61 53.82 20.67
53.62 53.83 20.69
53.62 53.82 20.71
53.62 53.82 20.72
53.62 53.82 20.74
53.62 53.82 20.76
53.63 53.82 20.79
53.63 53.82 20.83
53.64 53.82 20.85
53.68 53.8 22.26
53.69 53.8 22.27
53.69 53.8 22.29
53.65 53.83 20.61
53.65 53.83 20.65
53.65 53.83 20.66
53.66 53.83 20.7
53.66 53.83 20.71
53.7 53.8 22.21
53.7 53.8 22.17
53.7 53.8 22.14
53.71 53.8 22.17
53.71 53.8 22.18
53.72 53.8 22.21
53.72 53.8 22.23
53.72 53.8 22.24
53.72 53.8 22.3
53.72 53.8 22.34
53.72 53.8 22.35
53.72 53.8 22.32
53.76 53.81 20.27
53.79 53.8 20.37
53.79 53.8 20.29
53.79 53.8 20.27
53.8 53.79 20.25
53.8 53.79 20.28
53.81 53.78 20.26
53.91 53.72 21.81
53.91 53.71 21.84
53.93 53.68 21.89
54 53.42 22.45
53.97 53.38 22
53.97 53.3 23.06
53.87 53.27 22.28
53.76 53.2 22.78
53.76 53.2 22.79
53.76 53.19 22.81
53.76 53.19 22.82
53.76 53.19 22.83
53.67 53.29 20.64
53.67 53.29 20.65
53.67 53.28 20.72
53.67 53.28 20.71
53.66 53.28 20.69
53.66 53.28 20.68
53.69 53.23 21.94
53.69 53.23 21.93
53.64 53.28 20.69
53.63 53.28 20.75
53.63 53.28 20.74
53.63 53.28 20.78
53.63 53.28 20.86
53.63 53.28 20.85
53.61 53.29 20.72
53.61 53.29 20.7
53.57 53.29 20.89
53.57 53.3 20.87
53.48 53.35 20.95
53.48 53.35 20.89
53.48 53.35 20.85
53.48 53.35 20.88
53.48 53.35 20.9
53.48 53.36 20.95
53.47 53.36 20.97
53.47 53.36 20.98
53.47 53.36 21.01
53.47 53.36 21.02
53.47 53.36 21.04
53.46 53.37 20.99
53.46 53.37 20.95
53.46 53.37 20.94
53.45 53.38 21.03
53.45 53.38 21.01
53.45 53.39 21
53.45 53.39 20.99
53.45 53.39 20.97
53.44 53.4 20.95
53.44 53.4 22.25
53.44 53.41 22.23
53.44 53.41 22.24
53.44 53.41 22.26
53.41 53.47 20.93
53.41 53.47 20.91
53.41 53.47 21.32
53.41 53.47 21.29
53.41 53.47 21.28
53.41 53.48 21.31
53.41 53.48 21.32
53.41 53.49 21.34
53.41 53.49 21.32
53.41 53.5 21.27
53.41 53.5 21.29
53.41 53.5 21.31
53.41 53.5 21.33
53.41 53.53 21.32
53.41 53.53 21.3
53.41 53.54 21.39
53.42 53.53 22.31
53.42 53.53 22.3
53.42 53.53 22.28
53.42 53.53 22.27
53.41 53.56 21.36
53.41 53.56 21.41
53.41 53.57 21.32
53.43 53.56 22.24
53.43 53.56 22.26
53.43 53.56 22.28
53.41 53.61 20.84
53.41 53.63 20.81
53.45 53.62 22.37
53.45 53.62 22.3
53.45 53.67 21.35
53.45 53.67 21.37
53.47 53.65 22.34
53.45 53.68 21.25
53.45 53.68 21.23
53.45 53.68 21.22
53.45 53.69 21.19
53.45 53.69 21.15
53.45 53.69 21.12
53.45 53.69 21
53.42 53.73 20.83
53.42 53.73 20.84
53.45 53.77 20.74
53.54 53.83 20.82
53.54 53.83 20.71
53.54 53.83 20.66
53.54 53.83 20.65
53.55 53.83 20.69
53.55 53.83 20.8
53.56 53.83 21.02
53.57 53.83 20.99
53.57 53.83 20.91
53.57 53.83 20.89
53.57 53.84 20.86
53.57 53.84 20.82
53.57 53.84 20.81
53.57 53.84 20.8
53.57 53.84 20.78
53.57 53.84 20.74
53.58 53.84 20.73
53.58 53.84 20.72
53.58 53.84 20.71
53.59 53.84 20.75
53.59 53.84 20.76
53.59 53.84 20.81
53.59 53.84 20.84
53.59 53.84 20.86
53.6 53.84 20.88
53.6 53.85 20.85
53.6 53.85 20.83
53.61 53.85 20.78
53.61 53.85 20.76
53.61 53.85 20.72
53.61 53.85 20.71
53.61 53.85 20.7
53.61 53.85 20.68
53.62 53.85 20.75
53.62 53.85 20.78
53.62 53.85 20.8
53.62 53.85 20.83
53.62 53.85 20.86
53.67 53.83 22.07
53.67 53.83 22.15
53.68 53.83 22.17
53.68 53.83 22.18
53.68 53.83 22.21
53.69 53.83 22.23
53.69 53.83 22.25
53.7 53.83 22.14
53.7 53.83 22.13
53.7 53.83 22.12
53.71 53.83 22.17
53.71 53.83 22.2
53.71 53.83 22.37
53.72 53.83 22.19
53.72 53.83 22.2
53.72 53.83 22.22
53.72 53.83 22.24
53.72 53.83 22.25
53.72 53.83 22.28
53.8 53.82 20.26
53.81 53.82 20.26
53.81 53.81 20.27
53.83 53.8 20.26
53.83 53.8 20.27
53.85 53.79 20.26
53.85 53.79 20.27
53.94 53.73 21.83
53.96 53.7 21.86
53.96 53.7 21.88
54.03 53.42 22.43
54.02 53.39 22.37
54.03 53.38 22.52
53.89 53.24 22.36
53.68 53.25 20.82
53.68 53.25 20.8
53.68 53.25 20.78
53.68 53.25 20.76
53.67 53.25 20.73
53.67 53.26 20.66
53.67 53.26 20.67
53.66 53.25 20.75
53.66 53.25 20.76
53.66 53.25 20.78
53.66 53.25 20.79
53.64 53.26 20.71
53.63 53.26 20.77
53.63 53.25 20.78
53.62 53.25 20.84
53.61 53.25 20.83
53.61 53.25 20.84
53.56 53.27 20.9
53.56 53.27 20.87
53.48 53.31 21.17
53.46 53.33 20.96
53.46 53.33 20.92
53.46 53.33 20.91
53.46 53.34 20.95
53.46 53.34 20.98
53.46 53.34 20.99
53.45 53.34 21.01
53.45 53.34 21.02
53.45 53.34 21.05
53.45 53.34 21.08
53.45 53.34 21.1
53.45 53.34 21.12
53.44 53.35 20.98
53.44 53.35 20.97
53.43 53.37 21.07
53.43 53.37 21.02
53.42 53.38 21.01
53.42 53.38 21
53.42 53.38 21.05
53.41 53.39 22.26
53.41 53.4 22.24
53.41 53.4 22.22
53.39 53.46 20.91
53.38 53.46 20.9
53.39 53.46 21.35
53.39 53.46 21.32
53.39 53.47 21.28
53.39 53.47 21.33
53.38 53.48 21.3
53.38 53.49 21.26
53.38 53.49 21.27
53.38 53.49 21.29
53.38 53.5 21.31
53.38 53.5 21.34
53.38 53.5 21.37
53.38 53.53 21.33
53.38 53.53 21.36
53.38 53.53 21.39
53.38 53.53 21.42
53.38 53.54 21.41
53.4 53.52 22.38
53.38 53.56 21.37
53.38 53.57 21.38
53.38 53.57 21.35
53.38 53.58 21.31
53.38 53.58 21.33
53.4 53.56 22.25
53.4 53.57 22.27
53.4 53.57 22.28
53.4 53.57 22.3
53.4 53.57 22.36
53.4 53.57 22.32
53.38 53.63 20.8
53.39 53.63 20.82
53.39 53.64 20.8
53.39 53.64 20.78
53.43 53.63 22.37
53.43 53.68 21.4
53.43 53.7 21.15
53.43 53.7 21.13
53.43 53.71 21.11
53.43 53.71 21.1
53.43 53.71 21.07
53.43 53.71 21.05
53.43 53.79 20.73
53.45 53.78 21.47
53.47 53.77 22.24
53.48 53.79 22.03
53.5 53.8 22.05
53.53 53.85 20.85
53.53 53.85 20.82
53.53 53.85 20.74
53.53 53.85 20.7
53.53 53.86 20.63
53.53 53.86 20.68
53.53 53.86 20.67
53.53 53.86 20.68
53.54 53.86 20.75
53.54 53.86 20.79
53.54 53.86 20.81
53.54 53.86 20.82
53.55 53.85 21.04
53.55 53.86 21.07
53.56 53.86 21.03
53.56 53.86 21.01
53.56 53.86 20.97
53.56 53.86 20.96
53.56 53.86 20.94
53.56 53.86 20.92
53.56 53.86 20.89
53.56 53.86 20.87
53.56 53.86 20.86
53.56 53.86 20.83
53.57 53.87 20.82
53.57 53.87 20.81
53.57 53.87 20.78
53.57 53.87 20.77
53.58 53.87 20.79
53.58 53.87 20.8
53.58 53.87 20.83
53.58 53.87 20.84
53.59 53.87 20.89
53.59 53.87 20.9
53.59 53.87 20.91
53.59 53.87 20.92
53.59 53.87 20.95
53.63 53.85 22.16
53.63 53.85 22.11
53.6 53.87 20.9
53.6 53.88 20.81
53.6 53.88 20.8
53.61 53.88 20.79
53.61 53.88 20.77
53.61 53.88 20.83
53.62 53.88 20.84
53.67 53.86 22.06
53.67 53.86 22.07
53.67 53.86 22.09
53.67 53.86 22.11
53.67 53.86 22.13
53.68 53.86 22.17
53.68 53.86 22.18
53.68 53.86 22.19
53.69 53.86 22.15
53.7 53.86 22.12
53.7 53.86 22.11
53.7 53.86 22.15
53.72 53.86 22.04
53.82 53.84 20.25
53.82 53.84 20.27
53.83 53.84 20.29
53.85 53.82 20.25
53.85 53.82 20.27
53.86 53.81 20.27
53.86 53.81 20.29
53.87 53.81 20.3
53.87 53.81 20.32
53.87 53.8 20.27
54.06 53.42 22.32
54.06 53.41 22.37
53.95 53.34 21.27
53.67 53.23 20.78
53.67 53.23 20.77
53.67 53.23 20.75
53.66 53.22 20.82
53.66 53.22 20.83
53.64 53.22 20.86
53.62 53.23 20.83
53.61 53.23 20.83
53.61 53.21 21.24
53.58 53.23 20.89
53.58 53.23 20.88
53.55 53.24 20.89
53.55 53.24 20.87
53.54 53.25 20.88
53.45 53.31 21.04
53.44 53.31 20.98
53.44 53.31 20.97
53.44 53.31 20.95
53.44 53.31 20.99
53.44 53.31 21
53.44 53.32 21.01
53.43 53.32 21.06
53.43 53.32 21.09
53.43 53.32 21.11
53.43 53.32 21.13
53.43 53.32 21.14
53.43 53.32 21.15
53.43 53.32 21.18
53.43 53.32 21.21
53.42 53.33 21.01
53.42 53.33 21.03
53.41 53.35 21.18
53.41 53.35 21.13
53.41 53.35 21.11
53.41 53.35 21.08
53.4 53.36 21.06
53.4 53.36 21.05
53.4 53.37 21.08
53.38 53.39 22.23
53.38 53.39 22.2
53.36 53.45 21.19
53.36 53.45 21.21
53.36 53.45 21.23
53.36 53.46 21.38
53.36 53.46 21.39
53.36 53.46 21.4
53.35 53.49 21.28
53.35 53.49 21.29
53.35 53.49 21.31
53.35 53.49 21.35
53.35 53.49 21.36
53.35 53.49 21.38
53.37 53.48 22.38
53.35 53.53 21.37
53.35 53.53 21.38
53.35 53.53 21.39
53.35 53.54 21.39
53.37 53.53 22.37
53.36 53.58 21.32
53.36 53.59 21.31
53.37 53.56 22.26
53.37 53.57 22.25
53.37 53.57 22.27
53.37 53.58 22.27
53.4 53.65 22.34
53.4 53.65 22.33
53.4 53.7 21.49
53.4 53.7 21.47
53.41 53.72 21.26
53.41 53.72 21.21
53.38 53.77 20.84
53.39 53.78 20.87
53.39 53.78 20.88
53.45 53.79 22.23
53.45 53.79 22.21
53.49 53.82 22.06
53.49 53.82 22.08
53.52 53.87 20.97
53.52 53.87 20.96
53.52 53.87 20.93
53.52 53.87 20.88
53.52 53.88 20.83
53.52 53.88 20.8
53.52 53.88 20.77
53.52 53.88 20.67
53.52 53.88 20.66
53.52 53.88 20.72
53.52 53.88 20.73
53.52 53.88 20.75
53.53 53.88 20.82
53.53 53.88 20.83
53.53 53.88 20.95
53.53 53.88 20.98
53.54 53.88 20.99
53.55 53.88 21.13
53.55 53.88 21.06
53.55 53.88 21.04
53.55 53.88 21.01
53.55 53.89 20.99
53.55 53.89 20.98
53.55 53.89 20.96
53.56 53.89 20.93
53.56 53.89 20.92
53.56 53.89 20.9
53.56 53.89 20.89
53.56 53.89 20.87
53.56 53.89 20.86
53.57 53.89 20.84
53.57 53.89 20.82
53.57 53.89 20.81
53.57 53.9 20.88
53.58 53.9 20.9
53.58 53.9 20.95
53.58 53.89 20.98
53.58 53.9 20.99
53.59 53.9 21.01
53.59 53.9 21.03
53.59 53.9 21.04
53.59 53.89 21.08
53.62 53.88 22.07
53.63 53.88 22.09
53.63 53.88 22.11
53.63 53.88 22.12
53.6 53.9 20.83
53.61 53.9 20.84
53.65 53.89 21.92
53.66 53.89 22.02
53.66 53.89 22.05
53.67 53.89 22.08
53.67 53.89 22.09
53.67 53.89 22.11
53.67 53.89 22.12
53.67 53.89 22.14
53.68 53.89 22.16
53.69 53.89 22.15
53.69 53.89 22.14
53.69 53.89 22.13
53.69 53.89 22.12
53.7 53.89 22.14
53.83 53.87 20.26
53.84 53.86 20.28
53.87 53.84 20.27
53.88 53.83 20.28
53.88 53.83 20.29
54.09 53.41 22.3
54.07 53.36 22.31
53.76 53.09 23.09
53.67 53.2 20.84
53.67 53.2 20.82
53.67 53.2 20.81
53.67 53.19 20.85
53.65 53.19 20.86
53.6 53.2 20.97
53.6 53.2 20.9
53.57 53.21 20.89
53.56 53.21 20.87
53.54 53.22 20.87
53.53 53.22 20.88
53.53 53.22 20.86
53.45 53.26 21.28
53.44 53.26 21.3
53.46 53.2 23.13
53.43 53.29 21.07
53.42 53.29 21.02
53.42 53.29 21.01
53.42 53.29 21.03
53.42 53.3 21.05
53.42 53.3 21.06
53.41 53.3 21.12
53.41 53.3 21.14
53.41 53.3 21.15
53.41 53.3 21.17
53.41 53.3 21.19
53.41 53.3 21.2
53.41 53.3 21.24
53.41 53.3 21.21
53.4 53.31 21.19
53.4 53.31 21.1
53.4 53.32 21.08
53.4 53.32 21.06
53.39 53.32 21.3
53.39 53.32 21.26
53.39 53.33 21.2
53.39 53.33 21.16
53.38 53.33 21.15
53.38 53.33 21.14
53.38 53.35 21.11
53.37 53.35 21.09
53.36 53.38 22.22
53.33 53.46 21.38
53.33 53.46 21.4
53.33 53.48 21.35
53.33 53.49 21.37
53.33 53.5 21.36
53.34 53.49 22.27
53.32 53.53 21.38
53.32 53.54 21.41
53.33 53.54 21.43
53.34 53.53 22.33
53.33 53.58 21.36
53.33 53.59 21.35
53.34 53.57 22.26
53.34 53.57 22.27
53.34 53.58 22.28
53.35 53.59 22.28
53.35 53.59 22.36
53.33 53.64 20.79
53.33 53.64 20.81
53.33 53.64 20.83
53.37 53.66 22.36
53.36 53.71 20.89
53.39 53.69 22.26
53.38 53.71 21.54
53.38 53.71 21.57
53.39 53.73 21.3
53.39 53.73 21.28
53.39 53.73 21.27
53.36 53.78 20.88
53.36 53.78 20.92
53.36 53.78 20.94
53.37 53.79 20.9
53.4 53.83 20.69
53.4 53.83 20.73
53.41 53.82 21.59
53.42 53.85 20.89
53.51 53.9 21.04
53.51 53.9 21.02
53.51 53.9 21.01
53.51 53.9 20.98
53.51 53.9 20.94
53.51 53.9 20.91
53.51 53.9 20.87
53.51 53.9 20.86
53.51 53.9 20.81
53.51 53.9 20.79
53.51 53.9 20.77
53.52 53.91 20.82
53.52 53.91 20.83
53.52 53.91 20.88
53.52 53.91 20.91
53.52 53.9 20.93
53.53 53.9 21.02
53.53 53.9 21.03
53.53 53.9 21.04
53.54 53.91 21.24
53.54 53.91 21.14
53.55 53.91 21.11
53.55 53.91 21.06
53.55 53.91 21.04
53.55 53.91 21.01
53.55 53.91 21
53.56 53.92 20.97
53.56 53.92 20.94
53.56 53.92 20.91
53.57 53.92 20.93
53.57 53.92 20.94
53.57 53.92 20.95
53.57 53.92 20.97
53.57 53.92 20.99
53.58 53.92 21.04
53.58 53.92 21.08
53.58 53.92 21.1
53.61 53.91 21.97
53.61 53.91 21.95
53.61 53.91 21.96
53.62 53.91 22.03
53.63 53.91 22.09
53.64 53.92 21.93
53.64 53.92 21.95
53.66 53.92 21.96
53.68 53.92 22.14
53.68 53.92 22.16
53.68 53.92 22.11
53.89 53.86 20.26
53.89 53.86 20.29
53.89 53.86 20.31
53.9 53.85 20.37
54.12 53.42 22.43
53.76 53.06 23.12
53.76 53.06 23.1
53.69 53.16 20.91
53.69 53.16 20.92
53.65 53.16 20.91
53.62 53.16 21.15
53.6 53.16 21.19
53.57 53.18 20.89
53.57 53.18 20.87
53.56 53.18 20.91
53.56 53.18 20.88
53.53 53.19 20.92
53.53 53.19 20.89
53.53 53.19 20.87
53.53 53.19 20.93
53.52 53.2 20.91
53.45 53.22 21.25
53.43 53.24 21.27
53.43 53.24 21.31
53.43 53.24 21.32
53.43 53.24 21.33
53.42 53.25 21.32
53.42 53.25 21.31
53.42 53.25 21.23
53.41 53.25 21.24
53.41 53.27 21.09
53.4 53.27 21.06
53.4 53.27 21.05
53.4 53.27 21.04
53.4 53.27 21.07
53.4 53.27 21.12
53.4 53.27 21.13
53.4 53.27 21.15
53.39 53.27 21.29
53.39 53.27 21.27
53.39 53.27 21.3
53.39 53.28 21.22
53.38 53.29 21.21
53.38 53.29 21.19
53.38 53.29 21.17
53.38 53.29 21.15
53.38 53.3 21.14
53.38 53.3 21.11
53.38 53.3 21.1
53.37 53.3 21.31
53.37 53.3 21.3
53.37 53.31 21.29
53.37 53.31 21.27
53.36 53.31 21.24
53.36 53.31 21.23
53.36 53.32 21.21
53.36 53.32 21.19
53.36 53.33 21.18
53.35 53.33 21.17
53.35 53.33 21.2
53.35 53.33 21.22
53.3 53.45 20.83
53.3 53.45 20.86
53.31 53.45 21.41
53.3 53.45 21.38
53.3 53.46 21.4
53.3 53.48 21.36
53.3 53.48 21.37
53.3 53.49 21.36
53.31 53.48 22.38
53.3 53.53 21.44
53.3 53.54 21.46
53.32 53.58 22.26
53.32 53.59 22.23
53.32 53.6 22.37
53.32 53.6 22.32
53.32 53.6 22.34
53.32 53.63 22.17
53.33 53.7 20.89
53.33 53.71 20.89
53.34 53.73 20.86
53.36 53.7 22.27
53.36 53.73 21.6
53.36 53.73 21.64
53.36 53.73 21.69
53.36 53.74 21.54
53.36 53.74 21.51
53.36 53.74 21.49
53.36 53.74 21.43
53.36 53.74 21.41
53.36 53.75 21.37
53.36 53.75 21.32
53.36 53.75 21.29
53.33 53.79 21
53.34 53.8 20.85
53.35 53.78 22.12
53.38 53.85 20.75
53.39 53.84 21.6
53.5 53.92 21.01
53.5 53.92 21
53.5 53.92 20.99
53.5 53.92 20.97
53.5 53.92 20.93
53.5 53.93 20.9
53.5 53.93 20.89
53.5 53.93 20.85
53.5 53.93 20.83
53.5 53.93 20.87
53.51 53.93 20.94
53.51 53.93 20.95
53.51 53.93 20.97
53.51 53.93 20.98
53.51 53.93 21.04
53.53 53.93 21.17
53.54 53.94 21.18
53.55 53.94 21.12
53.55 53.94 21.1
53.55 53.94 21.09
53.55 53.94 21.08
53.55 53.94 21.05
53.56 53.94 21.02
53.56 53.95 21.03
53.56 53.95 21.06
53.6 53.94 21.93
53.61 53.94 21.94
53.61 53.94 21.95
53.63 53.94 21.95
54.15 53.41 22.42
54.12 53.32 22.41
54.12 53.31 22.38
53.81 53.04 23.1
53.81 53.03 23.13
53.8 53.03 23.08
53.78 53.03 23.09
53.78 53.03 23.1
53.78 53.03 23.13
53.76 53.03 23.11
53.7 53.14 20.93
53.65 53.14 20.94
53.62 53.13 21.18
53.62 53.13 21.16
53.6 53.13 21.19
53.6 53.13 21.16
53.57 53.15 20.88
53.56 53.15 20.87
53.56 53.15 20.89
53.55 53.16 20.88
53.54 53.16 20.89
53.52 53.15 21.19
53.44 53.2 21.22
